"Short Term Suspensions"
2/13/2026

Year,School,Division,Subgroup,Level,"Percent of the Student Population","Number Suspended Short Term","Number of Short Term Suspendable Incidents","Percent of Short Term Suspensions"
"2023 - 2024","Stafford County Public Schools","Park Ridge Elementary",Black,SCH,29.9,16,39,41
"2023 - 2024","Stafford County Public Schools","Park Ridge Elementary",Hispanic,SCH,19,9,39,23.1
"2023 - 2024","Stafford County Public Schools","Park Ridge Elementary","Multiple Races",SCH,10.6,3,39,7.7
"2023 - 2024","Stafford County Public Schools","Park Ridge Elementary","Native Hawaiian",SCH,0.1,,,
"2023 - 2024","Stafford County Public Schools","Park Ridge Elementary",White,SCH,34.5,11,39,28.2
"2023 - 2024","Stafford County Public Schools","Rockhill Elementary","American Indian",SCH,0.3,,,
"2023 - 2024","Stafford County Public Schools","Rockhill Elementary",Asian,SCH,4.8,,,
"2023 - 2024","Stafford County Public Schools","Rockhill Elementary",Black,SCH,15,,,
"2023 - 2024","Stafford County Public Schools","Rockhill Elementary",Hispanic,SCH,26.5,,,
"2023 - 2024","Stafford County Public Schools","Rockhill Elementary","Multiple Races",SCH,9.4,,,
"2023 - 2024","Stafford County Public Schools","Rockhill Elementary","Native Hawaiian",SCH,0.3,,,
"2023 - 2024","Stafford County Public Schools","Rockhill Elementary",White,SCH,43.7,2,2,100
"2023 - 2024","Stafford County Public Schools","Rocky Run Elementary","American Indian",SCH,0.1,,,
"2023 - 2024","Stafford County Public Schools","Rocky Run Elementary",Asian,SCH,10.5,,,
"2023 - 2024","Stafford County Public Schools","Rocky Run Elementary",Black,SCH,27.4,9,18,50
"2023 - 2024","Stafford County Public Schools","Rocky Run Elementary",Hispanic,SCH,17.5,4,18,22.2
"2023 - 2024","Stafford County Public Schools","Rocky Run Elementary","Multiple Races",SCH,10.7,,,
"2023 - 2024","Stafford County Public Schools","Rocky Run Elementary","Native Hawaiian",SCH,0.2,,,
"2023 - 2024","Stafford County Public Schools","Rocky Run Elementary",White,SCH,33.7,5,18,27.8
"2023 - 2024","Stafford County Public Schools","Rodney E. Thompson Middle","American Indian",SCH,0.1,,,
"2023 - 2024","Stafford County Public Schools","Rodney E. Thompson Middle",Asian,SCH,7,,,
"2023 - 2024","Stafford County Public Schools","Rodney E. Thompson Middle",Black,SCH,21.8,11,31,35.5
"2023 - 2024","Stafford County Public Schools","Rodney E. Thompson Middle",Hispanic,SCH,18.1,6,31,19.4
"2023 - 2024","Stafford County Public Schools","Rodney E. Thompson Middle","Multiple Races",SCH,7.8,2,31,6.5
"2023 - 2024","Stafford County Public Schools","Rodney E. Thompson Middle","Native Hawaiian",SCH,0.3,,,
"2023 - 2024","Stafford County Public Schools","Rodney E. Thompson Middle",White,SCH,45,12,31,38.7
"2023 - 2024","Stafford County Public Schools","Shirley C. Heim Middle","American Indian",SCH,0.2,,,
"2023 - 2024","Stafford County Public Schools","Shirley C. Heim Middle",Asian,SCH,4.9,7,84,8.3
"2023 - 2024","Stafford County Public Schools","Shirley C. Heim Middle",Black,SCH,19.6,15,84,17.9
"2023 - 2024","Stafford County Public Schools","Shirley C. Heim Middle",Hispanic,SCH,41,45,84,53.6
"2023 - 2024","Stafford County Public Schools","Shirley C. Heim Middle","Multiple Races",SCH,7.2,4,84,4.8
"2023 - 2024","Stafford County Public Schools","Shirley C. Heim Middle","Native Hawaiian",SCH,0.2,,,
"2023 - 2024","Stafford County Public Schools","Shirley C. Heim Middle",White,SCH,26.8,13,84,15.5
"2023 - 2024","Stafford County Public Schools","Stafford Elementary","American Indian",SCH,0.4,,,
"2023 - 2024","Stafford County Public Schools","Stafford Elementary",Asian,SCH,4.8,1,21,4.8
"2023 - 2024","Stafford County Public Schools","Stafford Elementary",Black,SCH,23.1,10,21,47.6
"2023 - 2024","Stafford County Public Schools","Stafford Elementary",Hispanic,SCH,27.2,1,21,4.8
"2023 - 2024","Stafford County Public Schools","Stafford Elementary","Multiple Races",SCH,10.2,,,
"2023 - 2024","Stafford County Public Schools","Stafford Elementary",White,SCH,34.4,9,21,42.9
"2023 - 2024","Stafford County Public Schools","Stafford Middle","American Indian",SCH,0.2,,,
"2023 - 2024","Stafford County Public Schools","Stafford Middle",Asian,SCH,5.4,3,128,2.3
"2023 - 2024","Stafford County Public Schools","Stafford Middle",Black,SCH,31.3,53,128,41.4
"2023 - 2024","Stafford County Public Schools","Stafford Middle",Hispanic,SCH,28.4,28,128,21.9
"2023 - 2024","Stafford County Public Schools","Stafford Middle","Multiple Races",SCH,9.9,18,128,14.1
"2023 - 2024","Stafford County Public Schools","Stafford Middle","Native Hawaiian",SCH,0.2,,,
"2023 - 2024","Stafford County Public Schools","Stafford Middle",White,SCH,24.7,26,128,20.3
"2023 - 2024","Stafford County Public Schools","Stafford Senior High","American Indian",SCH,0.2,1,207,0.5
"2023 - 2024","Stafford County Public Schools","Stafford Senior High",Asian,SCH,5.2,9,207,4.3
"2023 - 2024","Stafford County Public Schools","Stafford Senior High",Black,SCH,18.5,53,207,25.6
"2023 - 2024","Stafford County Public Schools","Stafford Senior High",Hispanic,SCH,20,41,207,19.8
"2023 - 2024","Stafford County Public Schools","Stafford Senior High","Multiple Races",SCH,7.9,13,207,6.3
"2023 - 2024","Stafford County Public Schools","Stafford Senior High","Native Hawaiian",SCH,0.3,1,207,0.5
"2023 - 2024","Stafford County Public Schools","Stafford Senior High",White,SCH,48,89,207,43
"2023 - 2024","Stafford County Public Schools","T. Benton Gayle Middle","American Indian",SCH,0.1,,,
"2023 - 2024","Stafford County Public Schools","T. Benton Gayle Middle",Asian,SCH,7,9,88,10.2
"2023 - 2024","Stafford County Public Schools","T. Benton Gayle Middle",Black,SCH,21.8,31,88,35.2
"2023 - 2024","Stafford County Public Schools","T. Benton Gayle Middle",Hispanic,SCH,16.8,10,88,11.4
"2023 - 2024","Stafford County Public Schools","T. Benton Gayle Middle","Multiple Races",SCH,11.3,12,88,13.6
"2023 - 2024","Stafford County Public Schools","T. Benton Gayle Middle","Native Hawaiian",SCH,0.1,,,
"2023 - 2024","Stafford County Public Schools","T. Benton Gayle Middle",White,SCH,43,26,88,29.5
"2023 - 2024","Stafford County Public Schools","Widewater Elementary",Asian,SCH,6.8,,,
"2023 - 2024","Stafford County Public Schools","Widewater Elementary",Black,SCH,26.3,10,21,47.6
"2023 - 2024","Stafford County Public Schools","Widewater Elementary",Hispanic,SCH,38.7,6,21,28.6
"2023 - 2024","Stafford County Public Schools","Widewater Elementary","Multiple Races",SCH,8.2,2,21,9.5
"2023 - 2024","Stafford County Public Schools","Widewater Elementary","Native Hawaiian",SCH,0.3,,,
"2023 - 2024","Stafford County Public Schools","Widewater Elementary",White,SCH,19.7,3,21,14.3
"2023 - 2024","Stafford County Public Schools","Winding Creek Elementary","American Indian",SCH,0.1,,,
"2023 - 2024","Stafford County Public Schools","Winding Creek Elementary",Asian,SCH,9.3,,,
"2023 - 2024","Stafford County Public Schools","Winding Creek Elementary",Black,SCH,23.8,7,25,28
"2023 - 2024","Stafford County Public Schools","Winding Creek Elementary",Hispanic,SCH,19.8,13,25,52
"2023 - 2024","Stafford County Public Schools","Winding Creek Elementary","Multiple Races",SCH,10.5,1,25,4
"2023 - 2024","Stafford County Public Schools","Winding Creek Elementary","Native Hawaiian",SCH,0.4,,,
"2023 - 2024","Stafford County Public Schools","Winding Creek Elementary",White,SCH,36.1,4,25,16
"2023 - 2024","Staunton City Public Schools","Arthur R. Ware Elementary","American Indian",SCH,0.3,,,
"2023 - 2024","Staunton City Public Schools","Arthur R. Ware Elementary",Asian,SCH,1.1,,,
"2023 - 2024","Staunton City Public Schools","Arthur R. Ware Elementary",Black,SCH,10.8,2,9,22.2
"2023 - 2024","Staunton City Public Schools","Arthur R. Ware Elementary",Hispanic,SCH,10.8,1,9,11.1
"2023 - 2024","Staunton City Public Schools","Arthur R. Ware Elementary","Multiple Races",SCH,15.9,1,9,11.1
"2023 - 2024","Staunton City Public Schools","Arthur R. Ware Elementary","Native Hawaiian",SCH,0,,,
"2023 - 2024","Staunton City Public Schools","Arthur R. Ware Elementary",White,SCH,61.1,5,9,55.6
"2023 - 2024","Staunton City Public Schools","Bessie Weller Elementary",Asian,SCH,2.1,,,
"2023 - 2024","Staunton City Public Schools","Bessie Weller Elementary",Black,SCH,17.8,1,8,12.5
"2023 - 2024","Staunton City Public Schools","Bessie Weller Elementary",Hispanic,SCH,12.2,1,8,12.5
"2023 - 2024","Staunton City Public Schools","Bessie Weller Elementary","Multiple Races",SCH,17.2,3,8,37.5
"2023 - 2024","Staunton City Public Schools","Bessie Weller Elementary",White,SCH,50.7,3,8,37.5
"2023 - 2024","Staunton City Public Schools","Shelburne Middle","American Indian",SCH,0.7,1,101,1
"2023 - 2024","Staunton City Public Schools","Shelburne Middle",Asian,SCH,1.5,1,101,1
"2023 - 2024","Staunton City Public Schools","Shelburne Middle",Black,SCH,12.1,24,101,23.8
"2023 - 2024","Staunton City Public Schools","Shelburne Middle",Hispanic,SCH,8.5,4,101,4
"2023 - 2024","Staunton City Public Schools","Shelburne Middle","Multiple Races",SCH,13.8,21,101,20.8
"2023 - 2024","Staunton City Public Schools","Shelburne Middle","Native Hawaiian",SCH,0.2,,,
"2023 - 2024","Staunton City Public Schools","Shelburne Middle",White,SCH,63.3,50,101,49.5
"2023 - 2024","Staunton City Public Schools","Staunton High","American Indian",SCH,0.5,,,
"2023 - 2024","Staunton City Public Schools","Staunton High",Asian,SCH,1.8,,,
"2023 - 2024","Staunton City Public Schools","Staunton High",Black,SCH,15.3,21,65,32.3
"2023 - 2024","Staunton City Public Schools","Staunton High",Hispanic,SCH,8.1,4,65,6.2
"2023 - 2024","Staunton City Public Schools","Staunton High","Multiple Races",SCH,12.7,11,65,16.9
"2023 - 2024","Staunton City Public Schools","Staunton High",White,SCH,61.6,29,65,44.6
"2023 - 2024","Staunton City Public Schools","Thomas C. McSwain Elementary",Asian,SCH,0.9,,,
"2023 - 2024","Staunton City Public Schools","Thomas C. McSwain Elementary",Black,SCH,6.1,,,
"2023 - 2024","Staunton City Public Schools","Thomas C. McSwain Elementary",Hispanic,SCH,7,,,
"2023 - 2024","Staunton City Public Schools","Thomas C. McSwain Elementary","Multiple Races",SCH,10.3,,,
"2023 - 2024","Staunton City Public Schools","Thomas C. McSwain Elementary",White,SCH,75.8,2,2,100
"2023 - 2024","Suffolk City Public Schools","Booker T. Washington Elementary","American Indian",SCH,0.3,,,
"2023 - 2024","Suffolk City Public Schools","Booker T. Washington Elementary",Black,SCH,76.9,7,10,70
"2023 - 2024","Suffolk City Public Schools","Booker T. Washington Elementary",Hispanic,SCH,6.1,,,
"2023 - 2024","Suffolk City Public Schools","Booker T. Washington Elementary","Multiple Races",SCH,5.3,1,10,10
"2023 - 2024","Suffolk City Public Schools","Booker T. Washington Elementary",White,SCH,11.4,2,10,20
"2023 - 2024","Suffolk City Public Schools","Colonel Fred Cherry Middle","American Indian",SCH,0.1,,,
"2023 - 2024","Suffolk City Public Schools","Colonel Fred Cherry Middle",Asian,SCH,2.9,,,
"2023 - 2024","Suffolk City Public Schools","Colonel Fred Cherry Middle",Black,SCH,57.6,86,107,80.4
"2023 - 2024","Suffolk City Public Schools","Colonel Fred Cherry Middle",Hispanic,SCH,8.8,7,107,6.5
"2023 - 2024","Suffolk City Public Schools","Colonel Fred Cherry Middle","Multiple Races",SCH,9.1,3,107,2.8
"2023 - 2024","Suffolk City Public Schools","Colonel Fred Cherry Middle","Native Hawaiian",SCH,0.1,,,
"2023 - 2024","Suffolk City Public Schools","Colonel Fred Cherry Middle",White,SCH,21.4,11,107,10.3
"2023 - 2024","Suffolk City Public Schools","Creekside Elementary","American Indian",SCH,0.3,,,
"2023 - 2024","Suffolk City Public Schools","Creekside Elementary",Asian,SCH,2.1,,,
"2023 - 2024","Suffolk City Public Schools","Creekside Elementary",Black,SCH,52.3,15,22,68.2
"2023 - 2024","Suffolk City Public Schools","Creekside Elementary",Hispanic,SCH,12.5,1,22,4.5
"2023 - 2024","Suffolk City Public Schools","Creekside Elementary","Multiple Races",SCH,9,1,22,4.5
"2023 - 2024","Suffolk City Public Schools","Creekside Elementary","Native Hawaiian",SCH,0.1,,,
"2023 - 2024","Suffolk City Public Schools","Creekside Elementary",White,SCH,23.7,5,22,22.7
"2023 - 2024","Suffolk City Public Schools","Elephant's Fork Elementary","American Indian",SCH,0.2,,,
"2023 - 2024","Suffolk City Public Schools","Elephant's Fork Elementary",Asian,SCH,0.6,,,
"2023 - 2024","Suffolk City Public Schools","Elephant's Fork Elementary",Black,SCH,59.9,28,37,75.7
"2023 - 2024","Suffolk City Public Schools","Elephant's Fork Elementary",Hispanic,SCH,9,5,37,13.5
"2023 - 2024","Suffolk City Public Schools","Elephant's Fork Elementary","Multiple Races",SCH,7.8,2,37,5.4
"2023 - 2024","Suffolk City Public Schools","Elephant's Fork Elementary",White,SCH,22.5,2,37,5.4
"2023 - 2024","Suffolk City Public Schools","Florence Bowser Elementary","American Indian",SCH,0.1,,,
"2023 - 2024","Suffolk City Public Schools","Florence Bowser Elementary",Asian,SCH,1.4,,,
"2023 - 2024","Suffolk City Public Schools","Florence Bowser Elementary",Black,SCH,37.6,16,36,44.4
"2023 - 2024","Suffolk City Public Schools","Florence Bowser Elementary",Hispanic,SCH,12.2,3,36,8.3
"2023 - 2024","Suffolk City Public Schools","Florence Bowser Elementary","Multiple Races",SCH,8.6,4,36,11.1
"2023 - 2024","Suffolk City Public Schools","Florence Bowser Elementary","Native Hawaiian",SCH,0.1,,,
"2023 - 2024","Suffolk City Public Schools","Florence Bowser Elementary",White,SCH,39.9,13,36,36.1
"2023 - 2024","Suffolk City Public Schools","Forest Glen Middle","American Indian",SCH,0.2,,,
"2023 - 2024","Suffolk City Public Schools","Forest Glen Middle",Black,SCH,39.2,40,60,66.7
"2023 - 2024","Suffolk City Public Schools","Forest Glen Middle",Hispanic,SCH,5.6,1,60,1.7
"2023 - 2024","Suffolk City Public Schools","Forest Glen Middle","Multiple Races",SCH,5,3,60,5
"2023 - 2024","Suffolk City Public Schools","Forest Glen Middle",White,SCH,50,16,60,26.7
"2023 - 2024","Suffolk City Public Schools","Hillpoint Elementary","American Indian",SCH,0.3,,,
"2023 - 2024","Suffolk City Public Schools","Hillpoint Elementary",Asian,SCH,1.5,,,
"2023 - 2024","Suffolk City Public Schools","Hillpoint Elementary",Black,SCH,59.1,43,54,79.6
"2023 - 2024","Suffolk City Public Schools","Hillpoint Elementary",Hispanic,SCH,7.4,1,54,1.9
"2023 - 2024","Suffolk City Public Schools","Hillpoint Elementary","Multiple Races",SCH,10.1,4,54,7.4
"2023 - 2024","Suffolk City Public Schools","Hillpoint Elementary","Native Hawaiian",SCH,0.8,,,
"2023 - 2024","Suffolk City Public Schools","Hillpoint Elementary",White,SCH,20.7,6,54,11.1
"2023 - 2024","Suffolk City Public Schools","John F. Kennedy Middle",Asian,SCH,0.4,,,
"2023 - 2024","Suffolk City Public Schools","John F. Kennedy Middle",Black,SCH,69.6,106,134,79.1
"2023 - 2024","Suffolk City Public Schools","John F. Kennedy Middle",Hispanic,SCH,9.5,4,134,3
"2023 - 2024","Suffolk City Public Schools","John F. Kennedy Middle","Multiple Races",SCH,5.9,9,134,6.7
"2023 - 2024","Suffolk City Public Schools","John F. Kennedy Middle",White,SCH,14.7,15,134,11.2
"2023 - 2024","Suffolk City Public Schools","John Yeates Middle",Asian,SCH,3.5,,,
"2023 - 2024","Suffolk City Public Schools","John Yeates Middle",Black,SCH,36.2,11,18,61.1
"2023 - 2024","Suffolk City Public Schools","John Yeates Middle",Hispanic,SCH,7.5,1,18,5.6
"2023 - 2024","Suffolk City Public Schools","John Yeates Middle","Multiple Races",SCH,12.2,4,18,22.2
"2023 - 2024","Suffolk City Public Schools","John Yeates Middle","Native Hawaiian",SCH,0.4,,,
"2023 - 2024","Suffolk City Public Schools","John Yeates Middle",White,SCH,40.2,2,18,11.1
"2023 - 2024","Suffolk City Public Schools","Kilby Shores Elementary","American Indian",SCH,0.2,,,
"2023 - 2024","Suffolk City Public Schools","Kilby Shores Elementary",Asian,SCH,0.2,,,
"2023 - 2024","Suffolk City Public Schools","Kilby Shores Elementary",Black,SCH,42.8,11,21,52.4
"2023 - 2024","Suffolk City Public Schools","Kilby Shores Elementary",Hispanic,SCH,9.8,3,21,14.3
"2023 - 2024","Suffolk City Public Schools","Kilby Shores Elementary","Multiple Races",SCH,9.1,2,21,9.5
"2023 - 2024","Suffolk City Public Schools","Kilby Shores Elementary",White,SCH,37.8,5,21,23.8
"2023 - 2024","Suffolk City Public Schools","King's Fork High","American Indian",SCH,0.2,,,
"2023 - 2024","Suffolk City Public Schools","King's Fork High",Asian,SCH,0.8,,,
"2023 - 2024","Suffolk City Public Schools","King's Fork High",Black,SCH,69.6,153,176,86.9
"2023 - 2024","Suffolk City Public Schools","King's Fork High",Hispanic,SCH,6.3,5,176,2.8
"2023 - 2024","Suffolk City Public Schools","King's Fork High","Multiple Races",SCH,5.9,9,176,5.1
"2023 - 2024","Suffolk City Public Schools","King's Fork High","Native Hawaiian",SCH,0.2,,,
"2023 - 2024","Suffolk City Public Schools","King's Fork High",White,SCH,16.9,9,176,5.1
"2023 - 2024","Suffolk City Public Schools","King's Fork Middle","American Indian",SCH,0.4,,,
"2023 - 2024","Suffolk City Public Schools","King's Fork Middle",Asian,SCH,1.2,1,243,0.4
"2023 - 2024","Suffolk City Public Schools","King's Fork Middle",Black,SCH,66.5,197,243,81.1
"2023 - 2024","Suffolk City Public Schools","King's Fork Middle",Hispanic,SCH,7.3,15,243,6.2
"2023 - 2024","Suffolk City Public Schools","King's Fork Middle","Multiple Races",SCH,6.3,10,243,4.1
"2023 - 2024","Suffolk City Public Schools","King's Fork Middle","Native Hawaiian",SCH,0.4,,,
"2023 - 2024","Suffolk City Public Schools","King's Fork Middle",White,SCH,17.9,20,243,8.2
"2023 - 2024","Suffolk City Public Schools","Lakeland High","American Indian",SCH,0.1,,,
"2023 - 2024","Suffolk City Public Schools","Lakeland High",Asian,SCH,0.5,,,
"2023 - 2024","Suffolk City Public Schools","Lakeland High",Black,SCH,56.8,79,112,70.5
"2023 - 2024","Suffolk City Public Schools","Lakeland High",Hispanic,SCH,5.1,7,112,6.3
"2023 - 2024","Suffolk City Public Schools","Lakeland High","Multiple Races",SCH,3.5,1,112,0.9
"2023 - 2024","Suffolk City Public Schools","Lakeland High","Native Hawaiian",SCH,0.1,,,
"2023 - 2024","Suffolk City Public Schools","Lakeland High",White,SCH,34,25,112,22.3
"2023 - 2024","Suffolk City Public Schools","Mack Benn Jr. Elementary","American Indian",SCH,0.3,,,
"2023 - 2024","Suffolk City Public Schools","Mack Benn Jr. Elementary",Asian,SCH,0.4,,,
"2023 - 2024","Suffolk City Public Schools","Mack Benn Jr. Elementary",Black,SCH,71.2,49,62,79
"2023 - 2024","Suffolk City Public Schools","Mack Benn Jr. Elementary",Hispanic,SCH,9.8,2,62,3.2
"2023 - 2024","Suffolk City Public Schools","Mack Benn Jr. Elementary","Multiple Races",SCH,5.1,1,62,1.6
"2023 - 2024","Suffolk City Public Schools","Mack Benn Jr. Elementary",White,SCH,13.2,10,62,16.1
"2023 - 2024","Suffolk City Public Schools","Nansemond Parkway Elementary",Asian,SCH,0.7,,,
"2023 - 2024","Suffolk City Public Schools","Nansemond Parkway Elementary",Black,SCH,55.1,9,14,64.3
"2023 - 2024","Suffolk City Public Schools","Nansemond Parkway Elementary",Hispanic,SCH,5.8,2,14,14.3
"2023 - 2024","Suffolk City Public Schools","Nansemond Parkway Elementary","Multiple Races",SCH,7.8,1,14,7.1
"2023 - 2024","Suffolk City Public Schools","Nansemond Parkway Elementary",White,SCH,30.6,2,14,14.3
"2023 - 2024","Suffolk City Public Schools","Nansemond River High","American Indian",SCH,0.4,,,
"2023 - 2024","Suffolk City Public Schools","Nansemond River High",Asian,SCH,2.2,1,58,1.7
"2023 - 2024","Suffolk City Public Schools","Nansemond River High",Black,SCH,51,45,58,77.6
"2023 - 2024","Suffolk City Public Schools","Nansemond River High",Hispanic,SCH,8,2,58,3.4
"2023 - 2024","Suffolk City Public Schools","Nansemond River High","Multiple Races",SCH,7.5,2,58,3.4
"2023 - 2024","Suffolk City Public Schools","Nansemond River High","Native Hawaiian",SCH,0.4,,,
"2023 - 2024","Suffolk City Public Schools","Nansemond River High",White,SCH,30.5,8,58,13.8
"2023 - 2024","Suffolk City Public Schools","Northern Shores Elementary","American Indian",SCH,0.6,,,
"2023 - 2024","Suffolk City Public Schools","Northern Shores Elementary",Asian,SCH,4.8,,,
"2023 - 2024","Suffolk City Public Schools","Northern Shores Elementary",Black,SCH,42.1,7,15,46.7
"2023 - 2024","Suffolk City Public Schools","Northern Shores Elementary",Hispanic,SCH,10.6,1,15,6.7
"2023 - 2024","Suffolk City Public Schools","Northern Shores Elementary","Multiple Races",SCH,9.2,1,15,6.7
"2023 - 2024","Suffolk City Public Schools","Northern Shores Elementary",White,SCH,32.7,6,15,40
"2023 - 2024","Suffolk City Public Schools","Oakland Elementary","American Indian",SCH,1,,,
"2023 - 2024","Suffolk City Public Schools","Oakland Elementary",Asian,SCH,0.4,,,
"2023 - 2024","Suffolk City Public Schools","Oakland Elementary",Black,SCH,55.1,5,12,41.7
"2023 - 2024","Suffolk City Public Schools","Oakland Elementary",Hispanic,SCH,7.9,1,12,8.3
"2023 - 2024","Suffolk City Public Schools","Oakland Elementary","Multiple Races",SCH,7.5,1,12,8.3
"2023 - 2024","Suffolk City Public Schools","Oakland Elementary",White,SCH,28.2,5,12,41.7
"2023 - 2024","Suffolk City Public Schools","Southwestern Elementary","American Indian",SCH,0.3,,,
"2023 - 2024","Suffolk City Public Schools","Southwestern Elementary",Asian,SCH,0.3,,,
"2023 - 2024","Suffolk City Public Schools","Southwestern Elementary",Black,SCH,26.9,6,15,40
"2023 - 2024","Suffolk City Public Schools","Southwestern Elementary",Hispanic,SCH,8.5,1,15,6.7
"2023 - 2024","Suffolk City Public Schools","Southwestern Elementary","Multiple Races",SCH,8.2,1,15,6.7
"2023 - 2024","Suffolk City Public Schools","Southwestern Elementary","Native Hawaiian",SCH,0.2,,,
"2023 - 2024","Suffolk City Public Schools","Southwestern Elementary",White,SCH,55.5,7,15,46.7
"2023 - 2024","Surry County Public Schools","Luther P. Jackson Middle","American Indian",SCH,0.5,,,
"2023 - 2024","Surry County Public Schools","Luther P. Jackson Middle",Asian,SCH,0.5,,,
"2023 - 2024","Surry County Public Schools","Luther P. Jackson Middle",Black,SCH,48.1,21,28,75
"2023 - 2024","Surry County Public Schools","Luther P. Jackson Middle",Hispanic,SCH,4.3,,,
"2023 - 2024","Surry County Public Schools","Luther P. Jackson Middle","Multiple Races",SCH,2.9,1,28,3.6
"2023 - 2024","Surry County Public Schools","Luther P. Jackson Middle",White,SCH,43.8,6,28,21.4
"2023 - 2024","Surry County Public Schools","Surry County High",Asian,SCH,1,1,41,2.4
"2023 - 2024","Surry County Public Schools","Surry County High",Black,SCH,47.3,22,41,53.7
"2023 - 2024","Surry County Public Schools","Surry County High",Hispanic,SCH,6.4,4,41,9.8
"2023 - 2024","Surry County Public Schools","Surry County High","Multiple Races",SCH,8.4,2,41,4.9
"2023 - 2024","Surry County Public Schools","Surry County High",White,SCH,36.9,12,41,29.3
"2023 - 2024","Surry County Public Schools","Surry Elementary","American Indian",SCH,0.4,,,
"2023 - 2024","Surry County Public Schools","Surry Elementary",Black,SCH,37.1,5,12,41.7
"2023 - 2024","Surry County Public Schools","Surry Elementary",Hispanic,SCH,7.1,,,
"2023 - 2024","Surry County Public Schools","Surry Elementary","Multiple Races",SCH,7.8,2,12,16.7
"2023 - 2024","Surry County Public Schools","Surry Elementary",White,SCH,47.7,5,12,41.7
"2023 - 2024","Sussex County Public Schools","Sussex Central Elementary","American Indian",SCH,0.2,1,52,1.9
"2023 - 2024","Sussex County Public Schools","Sussex Central Elementary",Asian,SCH,0.9,,,
"2023 - 2024","Sussex County Public Schools","Sussex Central Elementary",Black,SCH,65.2,39,52,75
"2023 - 2024","Sussex County Public Schools","Sussex Central Elementary",Hispanic,SCH,7.8,3,52,5.8
"2023 - 2024","Sussex County Public Schools","Sussex Central Elementary","Multiple Races",SCH,3.3,1,52,1.9
"2023 - 2024","Sussex County Public Schools","Sussex Central Elementary","Native Hawaiian",SCH,0.4,,,
"2023 - 2024","Sussex County Public Schools","Sussex Central Elementary",White,SCH,22.1,8,52,15.4
"2023 - 2024","Sussex County Public Schools","Sussex Central High",Asian,SCH,0.9,,,
"2023 - 2024","Sussex County Public Schools","Sussex Central High",Black,SCH,74.1,59,69,85.5
"2023 - 2024","Sussex County Public Schools","Sussex Central High",Hispanic,SCH,4.4,4,69,5.8
"2023 - 2024","Sussex County Public Schools","Sussex Central High","Multiple Races",SCH,3.7,1,69,1.4
"2023 - 2024","Sussex County Public Schools","Sussex Central High","Native Hawaiian",SCH,0.3,,,
"2023 - 2024","Sussex County Public Schools","Sussex Central High",White,SCH,16.5,5,69,7.2
"2023 - 2024","Sussex County Public Schools","Sussex Central Middle",Asian,SCH,0.9,,,
"2023 - 2024","Sussex County Public Schools","Sussex Central Middle",Black,SCH,67.6,68,85,80
"2023 - 2024","Sussex County Public Schools","Sussex Central Middle",Hispanic,SCH,6.7,1,85,1.2
"2023 - 2024","Sussex County Public Schools","Sussex Central Middle","Multiple Races",SCH,2.7,3,85,3.5
"2023 - 2024","Sussex County Public Schools","Sussex Central Middle",White,SCH,22.2,13,85,15.3
"2023 - 2024","Tazewell County Public Schools","Abb's Valley-Boissevain Elementary",Black,SCH,1.3,,,
"2023 - 2024","Tazewell County Public Schools","Abb's Valley-Boissevain Elementary",Hispanic,SCH,2.6,,,
"2023 - 2024","Tazewell County Public Schools","Abb's Valley-Boissevain Elementary","Multiple Races",SCH,0.6,,,
"2023 - 2024","Tazewell County Public Schools","Abb's Valley-Boissevain Elementary",White,SCH,95.5,1,1,100
"2023 - 2024","Tazewell County Public Schools","Cedar Bluff Elementary",Black,SCH,0.3,,,
"2023 - 2024","Tazewell County Public Schools","Cedar Bluff Elementary",Hispanic,SCH,0.6,,,
"2023 - 2024","Tazewell County Public Schools","Cedar Bluff Elementary","Multiple Races",SCH,1.7,,,
"2023 - 2024","Tazewell County Public Schools","Cedar Bluff Elementary",White,SCH,97.4,2,2,100
"2023 - 2024","Tazewell County Public Schools","Dudley Primary",Asian,SCH,1.7,,,
"2023 - 2024","Tazewell County Public Schools","Dudley Primary",Black,SCH,4.1,,,
"2023 - 2024","Tazewell County Public Schools","Dudley Primary",Hispanic,SCH,2.5,,,
"2023 - 2024","Tazewell County Public Schools","Dudley Primary","Multiple Races",SCH,4.1,,,
"2023 - 2024","Tazewell County Public Schools","Dudley Primary",White,SCH,87.6,2,2,100
"2023 - 2024","Tazewell County Public Schools","Graham High","American Indian",SCH,0.2,,,
"2023 - 2024","Tazewell County Public Schools","Graham High",Asian,SCH,1.3,,,
"2023 - 2024","Tazewell County Public Schools","Graham High",Black,SCH,6.2,1,18,5.6
"2023 - 2024","Tazewell County Public Schools","Graham High",Hispanic,SCH,1.9,,,
"2023 - 2024","Tazewell County Public Schools","Graham High","Multiple Races",SCH,4.5,1,18,5.6
"2023 - 2024","Tazewell County Public Schools","Graham High","Native Hawaiian",SCH,0.2,,,
"2023 - 2024","Tazewell County Public Schools","Graham High",White,SCH,85.8,16,18,88.9
"2023 - 2024","Tazewell County Public Schools","Graham Intermediate",Asian,SCH,0.3,,,
"2023 - 2024","Tazewell County Public Schools","Graham Intermediate",Black,SCH,3.9,2,8,25
"2023 - 2024","Tazewell County Public Schools","Graham Intermediate",Hispanic,SCH,0.5,,,
"2023 - 2024","Tazewell County Public Schools","Graham Intermediate","Multiple Races",SCH,5.7,,,
